Date,Open,High,Low,Close,Volume,Change %
01-07-2020,1798.9,1807.7,1767.9,1779.9,263250,-1.14%
02-07-2020,1779,1791.7,1766.3,1790,186310,0.57%
03-07-2020,1787.9,1799,1779.2,1793.5,184650,0.20%
06-07-2020,1787.9,1799,1779.2,1793.5,184650,0.00%
07-07-2020,1793.9,1810.8,1781.2,1809.9,221730,0.91%
08-07-2020,1807.9,1829.8,1803.8,1820.6,247500,0.59%
09-07-2020,1818.8,1825.5,1799.6,1803.8,283370,-0.92%
10-07-2020,1808.4,1817,1796.5,1801.9,223830,-0.11%
13-07-2020,1803.4,1818.8,1802.1,1814.1,230400,0.68%
14-07-2020,1805.2,1815,1791.1,1813.4,253210,-0.04%
15-07-2020,1811.1,1819.5,1804,1813.8,183060,0.02%
16-07-2020,1813.1,1816.2,1794.1,1800.3,196570,-0.74%
17-07-2020,1796.9,1813.9,1795.2,1810,167010,0.54%
20-07-2020,1812.3,1823.4,1806.6,1817.4,177740,0.41%
21-07-2020,1819.6,1844.9,1817.2,1843.9,271090,1.46%
22-07-2020,1842.8,1871.8,1842.1,1865.1,382230,1.15%
23-07-2020,1871.6,1897.7,1863.1,1890,418750,1.34%
24-07-2020,1884.9,1904.6,1880.5,1897.5,300170,0.40%
27-07-2020,1901.2,1941.9,1899,1931,428230,1.77%
28-07-2020,1937.1,1974.7,1900.2,1944.6,434450,0.70%
29-07-2020,1950.6,1974.9,1935.2,1953.4,209840,0.45%
30-07-2020,1970.8,1971.1,1936.4,1949.5,5710,-0.20%
31-07-2020,1957,1985.7,1954.3,1968,5170,0.95%
03-08-2020,1979.7,1992.1,1958.5,1969.5,2820,0.08%
04-08-2020,1976.6,2020.5,1968.1,2004.2,3910,1.76%
05-08-2020,2020.2,2053.5,2011.2,2032.9,4750,1.43%
06-08-2020,2036.9,2065.1,2033.6,2054.6,2610,1.07%
07-08-2020,2062.4,2074,2011,2014.3,4370,-1.96%
10-08-2020,2032,2047.3,2015.7,2027.3,2550,0.65%
11-08-2020,2024.2,2027,1900.9,1935.7,6160,-4.52%
12-08-2020,1910.2,1948.7,1863.7,1937.5,4160,0.09%
13-08-2020,1918.6,1963.5,1911.7,1959.3,2500,1.13%
14-08-2020,1952.1,1958.3,1930.2,1938.8,1260,-1.05%
17-08-2020,1945.2,1988.6,1930.8,1987.1,1770,2.49%
18-08-2020,1981.6,2013,1973.6,2001.6,1700,0.73%
19-08-2020,2001.5,2003,1920.8,1960.5,2830,-2.05%
20-08-2020,1924.6,1951.5,1920,1935.4,2070,-1.28%
21-08-2020,1945.8,1950.4,1908.2,1936,1730,0.03%
24-08-2020,1937.2,1959.2,1920.1,1928.6,1410,-0.38%
25-08-2020,1925.4,1932.9,1909.4,1912.5,1660,-0.83%
26-08-2020,1927.6,1952.6,1899.1,1941.7,3290,1.53%
27-08-2020,1950.9,1973.8,1907.7,1922.3,2300,-1.00%
28-08-2020,1930.1,1974.9,1921.2,1966.8,11760,2.31%
31-08-2020,1966.7,1977.7,1955,1970.5,7160,0.19%
01-09-2020,1965.9,1992.5,1961.2,1970.8,10950,0.02%
02-09-2020,1967.9,1972.4,1931.5,1936.9,10840,-1.72%
03-09-2020,1941.8,1948.4,1919.7,1930.2,8940,-0.35%
04-09-2020,1931.9,1948.8,1914.6,1926.2,10620,-0.21%
07-09-2020,1938,1948.3,1911.7,1943.2,416010,0.88%
08-09-2020,1930,1940.2,1904.6,1935.1,15620,-0.42%
09-09-2020,1932,1951.4,1918.8,1946.8,8350,0.60%
10-09-2020,1947.5,1966.6,1940.4,1956,11350,0.47%
11-09-2020,1945,1954.6,1936.2,1939.5,8090,-0.84%
14-09-2020,1940.3,1963.6,1937,1954.7,6700,0.78%
15-09-2020,1957.6,1973.8,1947.7,1958,18100,0.17%
16-09-2020,1954.3,1975.4,1949.1,1962,11670,0.20%
17-09-2020,1959.6,1960.5,1930.2,1941.3,12100,-1.06%
18-09-2020,1944,1959.1,1942.9,1953.2,6450,0.61%
21-09-2020,1948.3,1954.1,1878.5,1902.1,18210,-2.62%
22-09-2020,1909.1,1916.8,1890.7,1899.3,11150,-0.15%
23-09-2020,1895,1901.6,1848,1860.5,18930,-2.04%
24-09-2020,1859.4,1872.8,1843,1868.9,19910,0.45%
25-09-2020,1866.2,1870.6,1846,1857.8,10590,-0.59%
28-09-2020,1855.6,1878.4,1843.2,1872.8,10460,0.81%
29-09-2020,1881.2,1899.9,1877.6,1898.7,530,1.38%
30-09-2020,1898.9,1903.6,1882.1,1891.3,550,-0.39%
01-10-2020,1888,1913.9,1886,1912.3,750,1.11%
02-10-2020,1907,1919,1893,1903.8,810,-0.44%
05-10-2020,1906.7,1920,1887.7,1916.1,660,0.65%
06-10-2020,1913.7,1922,1875.1,1904.8,1050,-0.59%
07-10-2020,1879.9,1897.4,1873.2,1886.8,440,-0.94%
08-10-2020,1886.8,1900.4,1881.7,1891,700,0.22%
09-10-2020,1894.8,1932,1894.8,1921.9,970,1.63%
12-10-2020,1930.9,1933.3,1920,1924.3,440,0.12%
13-10-2020,1923.7,1925.1,1885.9,1890.2,800,-1.77%
14-10-2020,1891.3,1912.8,1880.9,1903.1,410,0.68%
15-10-2020,1902,1909.2,1889,1904.9,490,0.09%
16-10-2020,1908.4,1913.4,1897.8,1902.4,270,-0.13%
19-10-2020,1899.6,1919,1896.9,1907.7,510,0.28%
20-10-2020,1902.2,1913.6,1893.6,1911.6,370,0.20%
21-10-2020,1909,1932,1908.5,1925.7,890,0.74%
22-10-2020,1924,1925.4,1891.9,1901.6,1130,-1.25%
23-10-2020,1904.3,1913.7,1893,1902.3,390,0.04%
26-10-2020,1902.1,1908,1890.8,1903.1,280,0.04%
27-10-2020,1901.3,1910.8,1898.4,1909.2,330,0.32%
28-10-2020,1908,1909.8,1867.9,1876.5,280,-1.71%
29-10-2020,1877.5,1885.1,1859.2,1868,225160,-0.45%
30-10-2020,1867.9,1890.9,1863.3,1879.9,213170,0.64%
02-11-2020,1877,1897.1,1873.3,1892.5,164940,0.67%
03-11-2020,1896.4,1912.2,1887.6,1910.4,171370,0.95%
04-11-2020,1910.3,1917.9,1881.8,1896.2,293950,-0.74%
05-11-2020,1903.4,1954.3,1902.2,1946.8,297510,2.67%
06-11-2020,1950,1961.8,1937.2,1951.7,246780,0.25%
09-11-2020,1956,1966.1,1848,1854.4,496090,-4.99%
10-11-2020,1864.1,1888.9,1858.9,1876.4,264870,1.19%
11-11-2020,1876.1,1882.5,1853.9,1861.6,215170,-0.79%
12-11-2020,1863.9,1883,1860.7,1873.3,209930,0.63%
13-11-2020,1875.6,1895.8,1872.1,1886.2,162540,0.69%
16-11-2020,1886.6,1898,1861.5,1887.8,222940,0.08%
17-11-2020,1888.2,1892.7,1876.3,1885.1,160880,-0.14%
18-11-2020,1879.5,1884.2,1860.3,1873.9,209000,-0.59%
19-11-2020,1872,1872.6,1850,1861.5,222350,-0.66%
20-11-2020,1864.8,1879.2,1859.1,1872.4,186170,0.59%
23-11-2020,1869.8,1875,1828,1837.8,319660,-1.85%
24-11-2020,1835.7,1836.9,1797.1,1804.6,367880,-1.81%
25-11-2020,1805.2,1816.3,1798.6,1805.5,205750,0.05%
26-11-2020,1812.1,1822.6,1776.5,1788.1,282350,-0.96%
27-11-2020,1809.9,1820,1772.9,1784.8,6580,-0.18%
30-11-2020,1787.4,1789.9,1764.9,1778,1610,-0.38%
01-12-2020,1777.5,1818.3,1776.4,1816.6,1660,2.17%
02-12-2020,1814.6,1833,1808.1,1827.6,1750,0.61%
03-12-2020,1830.5,1844,1824,1838.4,1370,0.59%
04-12-2020,1842.3,1850.1,1830.2,1837.5,1250,-0.05%
07-12-2020,1838.4,1870.2,1823,1863.3,1170,1.40%
08-12-2020,1864.1,1877,1861.7,1872.3,890,0.48%
09-12-2020,1872,1872,1826.8,1836.1,1050,-1.93%
10-12-2020,1840.3,1851.2,1831.3,1835.2,740,-0.05%
11-12-2020,1838.3,1849.4,1827.7,1841.4,530,0.34%
14-12-2020,1838.7,1839.8,1821.1,1829.8,610,-0.63%
15-12-2020,1827.9,1856.1,1827.7,1853.2,740,1.28%
16-12-2020,1853.5,1867.1,1846.2,1857,580,0.21%
17-12-2020,1866.7,1898.3,1864.1,1887.9,1320,1.66%
18-12-2020,1887.1,1892.7,1879.9,1886.5,590,-0.07%
21-12-2020,1890.3,1908.5,1857.2,1880.3,1060,-0.33%
22-12-2020,1883.7,1885.4,1861.6,1867.7,560,-0.67%
23-12-2020,1862.2,1880.1,1859.8,1875.6,500,0.42%
24-12-2020,1874.1,1882.1,1871.1,1880.7,200,0.27%
28-12-2020,1884.4,1900.8,1874.1,1877.9,1310,-0.15%
29-12-2020,1880,1886.3,1874.4,1880.5,340,0.14%
30-12-2020,1881.8,1899,1879.5,1893.4,133660,0.69%
31-12-2020,1899,1904.9,1889.1,1895.1,130630,0.09%
04-01-2021,1908.2,1948.7,1906.1,1946.6,273370,2.72%
05-01-2021,1946,1957,1938.4,1954.4,201950,0.40%
06-01-2021,1952.8,1962.5,1902.6,1908.6,366610,-2.34%
07-01-2021,1921.5,1929.6,1907.5,1913.6,199980,0.26%
08-01-2021,1915.2,1918.4,1827.8,1835.4,443510,-4.09%
11-01-2021,1849.4,1856,1817.1,1850.8,268360,0.84%
12-01-2021,1845.4,1864,1835.8,1844.2,240660,-0.36%
13-01-2021,1855,1863,1841.6,1854.9,225990,0.58%
14-01-2021,1845.6,1857.6,1826.6,1851.4,257660,-0.19%
15-01-2021,1847.3,1856.6,1822.1,1829.9,231110,-1.16%
18-01-2021,1828.8,1845,1800.8,1840.2,331590,0.56%
19-01-2021,1828.8,1845,1800.8,1840.2,331590,0.00%
20-01-2021,1839.9,1872,1831.1,1866.5,274400,1.43%
21-01-2021,1871,1874.6,1857.5,1865.9,196940,-0.03%
22-01-2021,1870.1,1870.8,1836.3,1856.2,249720,-0.52%
25-01-2021,1855.3,1867.4,1846.2,1855.2,211980,-0.05%
26-01-2021,1854.9,1860.8,1847.2,1850.9,170260,-0.23%
27-01-2021,1849.7,1851.5,1828.4,1844.9,195540,-0.32%
28-01-2021,1844.9,1865,1834.1,1839.4,2140,-0.30%
29-01-2021,1843.6,1877.2,1839.9,1849,2230,0.52%
01-02-2021,1863.6,1874,1850.5,1862.2,2030,0.71%
02-02-2021,1861.7,1863.6,1829.2,1832.4,1660,-1.60%
03-02-2021,1837.6,1844.5,1829.4,1833.8,810,0.08%
04-02-2021,1833.5,1834,1783.6,1790.3,1990,-2.37%
05-02-2021,1793.7,1814.3,1791.5,1811.9,1380,1.21%
08-02-2021,1816.6,1838.7,1806.6,1833,1220,1.16%
09-02-2021,1831.1,1848.1,1829.6,1836.2,790,0.17%
10-02-2021,1838.5,1855,1832.7,1841.6,1380,0.29%
11-02-2021,1821.1,1846,1820.9,1825.6,920,-0.87%
12-02-2021,1824.5,1830,1810,1822,1600,-0.20%
15-02-2021,1826,1827.1,1788.1,1799,355920,-1.26%
16-02-2021,1825,1825.2,1787.6,1797.9,1540,-0.06%
17-02-2021,1789.2,1792.6,1767.7,1771.8,1020,-1.45%
18-02-2021,1776.2,1787.6,1765.9,1774,620,0.12%
19-02-2021,1772.7,1789,1759.4,1776.3,1790,0.13%
22-02-2021,1785,1809.9,1779.5,1807.2,1730,1.74%
23-02-2021,1809.4,1813,1795,1804.8,1020,-0.13%
24-02-2021,1805,1810.7,1782,1796.6,1500,-0.45%
25-02-2021,1804.9,1805,1763.9,1775.4,316250,-1.18%
26-02-2021,1770.9,1773.8,1714.9,1728.8,362550,-2.62%
01-03-2021,1732.8,1757.4,1717.2,1723,241920,-0.34%
02-03-2021,1722.8,1737.8,1704.6,1733.6,235960,0.62%
03-03-2021,1736.5,1739.1,1699.4,1715.8,255650,-1.03%
04-03-2021,1708.4,1721.6,1687.6,1700.7,277450,-0.88%
05-03-2021,1695.3,1705.7,1683,1698.5,269330,-0.13%
08-03-2021,1701.6,1712,1673.3,1678,273910,-1.21%
09-03-2021,1679.3,1718.7,1676.7,1716.9,248950,2.32%
10-03-2021,1714.5,1725.3,1705.6,1721.8,226890,0.29%
11-03-2021,1725,1738,1716.8,1722.6,215340,0.05%
12-03-2021,1720.5,1728,1696.6,1719.8,232210,-0.16%
15-03-2021,1726.5,1733.2,1719.2,1729.2,163050,0.55%
16-03-2021,1730.7,1740.5,1724.4,1730.9,173890,0.10%
17-03-2021,1730,1750.6,1722,1727.1,220550,-0.22%
18-03-2021,1744,1754.2,1716.6,1732.5,251760,0.31%
19-03-2021,1733.7,1746.1,1727.1,1741.7,213280,0.53%
22-03-2021,1745.6,1747,1726.4,1738.1,196310,-0.21%
23-03-2021,1738.5,1742,1722.7,1725.1,226200,-0.75%
24-03-2021,1725.9,1737.7,1722.3,1733.2,186520,0.47%
25-03-2021,1733.2,1744.8,1720.3,1725.1,226210,-0.47%
26-03-2021,1725.5,1735.5,1718.8,1732.3,172940,0.42%
29-03-2021,1731.5,1732.6,1703.3,1712.2,135460,-1.16%
30-03-2021,1711.9,1712.8,1677.8,1685.1,1900,-1.58%
31-03-2021,1684.1,1714.9,1676.8,1714.4,1160,1.74%
01-04-2021,1707.9,1730.4,1705.7,1727.3,1320,0.75%
05-04-2021,1726.6,1733.2,1720.9,1727.7,430,0.02%
06-04-2021,1727.3,1745,1727.3,1742,790,0.83%
07-04-2021,1743,1743,1730.5,1740.5,360,-0.09%
08-04-2021,1737.5,1758.3,1733.6,1757.1,690,0.95%
09-04-2021,1755.3,1757.1,1731,1743.8,640,-0.76%
12-04-2021,1742.4,1743.2,1726.1,1731.6,330,-0.70%
13-04-2021,1732,1748.4,1722.5,1746.5,600,0.86%
14-04-2021,1745,1749,1731.6,1735.3,630,-0.64%
15-04-2021,1735.3,1768.6,1733.7,1765.8,580,1.76%
16-04-2021,1764.2,1783.5,1759.7,1779.3,450,0.76%
19-04-2021,1777.2,1789.4,1766.2,1769.7,700,-0.54%
20-04-2021,1769.5,1779.2,1763,1777.6,1090,0.45%
21-04-2021,1777.4,1797.7,1776,1792.7,740,0.85%
22-04-2021,1794.5,1797.2,1776.8,1781.5,290,-0.62%
23-04-2021,1784,1795.2,1771.5,1777.3,370,-0.24%
26-04-2021,1775,1782.5,1768.2,1779.4,750,0.12%
27-04-2021,1780.3,1784.3,1773.9,1778.2,270,-0.07%
28-04-2021,1775.5,1780,1762.5,1773.5,760,-0.26%
29-04-2021,1781.9,1789.9,1754.6,1768.3,231520,-0.29%
30-04-2021,1772.4,1773.3,1763.3,1767.7,167290,-0.03%
03-05-2021,1768.1,1798.9,1765.6,1791.8,204540,1.36%
04-05-2021,1793.2,1799.5,1769.2,1776,246590,-0.88%
05-05-2021,1778.4,1788.1,1769.3,1784.3,178810,0.47%
06-05-2021,1787,1818.6,1781.8,1815.7,287630,1.76%
07-05-2021,1815.4,1844.6,1813.4,1831.3,367700,0.86%
10-05-2021,1835.4,1846.3,1830.5,1837.6,269710,0.34%
11-05-2021,1836.2,1842.5,1817.8,1836.1,311100,-0.08%
12-05-2021,1838.2,1844.7,1813,1822.8,339210,-0.72%
13-05-2021,1816.2,1829.1,1808.4,1824,249930,0.07%
14-05-2021,1826.4,1847.1,1819,1838.1,224380,0.77%
17-05-2021,1845.9,1869.3,1841.1,1867.6,267710,1.60%
18-05-2021,1867.3,1875.9,1863.5,1868,229020,0.02%
19-05-2021,1870.2,1891.3,1852.2,1881.5,398210,0.72%
20-05-2021,1869.9,1885.3,1864.2,1881.9,223570,0.02%
21-05-2021,1878.1,1890.3,1870.3,1876.7,234290,-0.28%
24-05-2021,1883.5,1887.9,1875.7,1884.5,183310,0.42%
25-05-2021,1881.2,1901.2,1873.2,1898,316670,0.72%
26-05-2021,1900,1913.3,1890.7,1901.2,170530,0.17%
27-05-2021,1898,1904.5,1890,1896.9,1130,-0.23%
28-05-2021,1898.3,1907.3,1883.1,1904,1500,0.37%
31-05-2021,1906.8,1919.2,1894.5,1905,290650,0.05%
01-06-2021,1905.9,1917.4,1893.2,1903.7,2090,-0.07%
02-06-2021,1900.2,1910.3,1895.2,1908.7,1340,0.26%
03-06-2021,1909.6,1909.6,1866.4,1872.1,1350,-1.92%
04-06-2021,1872.1,1897.3,1855,1890.8,960,1.00%
07-06-2021,1893.3,1901.4,1882.5,1897.6,640,0.36%
08-06-2021,1900.6,1904.9,1885,1893.1,1570,-0.24%
09-06-2021,1893,1900.4,1888,1894.2,690,0.06%
10-06-2021,1890.2,1901,1871.3,1895.2,980,0.05%
11-06-2021,1900.3,1904.5,1875,1878.4,820,-0.89%
14-06-2021,1878.3,1878.3,1844.8,1864.6,1220,-0.73%
15-06-2021,1866.8,1868.8,1852.1,1855.2,360,-0.50%
16-06-2021,1859.8,1864.2,1804.2,1860.2,1690,0.27%
17-06-2021,1811.4,1824,1767.9,1774.5,3630,-4.61%
18-06-2021,1774,1796.5,1761.4,1768.4,1360,-0.34%
21-06-2021,1763.8,1785.4,1763.8,1782.3,690,0.79%
22-06-2021,1785.3,1789,1771.1,1776.5,830,-0.33%
23-06-2021,1777.2,1794.5,1772.9,1782.5,500,0.34%
24-06-2021,1778,1787.2,1772.5,1775.8,490,-0.38%
25-06-2021,1776,1789.9,1772.9,1777,520,0.07%
28-06-2021,1780.3,1783.5,1770,1779.8,890,0.16%
29-06-2021,1778.8,1779.2,1750.1,1763.6,239910,-0.91%
30-06-2021,1761.9,1774.7,1753.2,1771.6,177890,0.45%
01-07-2021,1770.8,1783.4,1765.9,1776.8,171440,0.29%
02-07-2021,1777.5,1795.9,1774.4,1783.3,205860,0.37%
05-07-2021,1787.5,1815.7,1784.7,1794.2,276600,0.61%
06-07-2021,1787.5,1815.7,1784.7,1794.2,276600,0.00%
07-07-2021,1797,1810.2,1794.1,1802.1,171080,0.44%
08-07-2021,1803.8,1819.5,1793.5,1800.2,249340,-0.11%
09-07-2021,1803.2,1813,1796.6,1810.6,185580,0.58%
12-07-2021,1808.5,1811,1791,1805.9,201420,-0.26%
13-07-2021,1806.7,1818,1798.7,1809.9,242180,0.22%
14-07-2021,1808.3,1831.1,1804.9,1825,229880,0.83%
15-07-2021,1828.7,1835,1820.6,1829,175610,0.22%
16-07-2021,1830.7,1832.7,1809.5,1815,184660,-0.77%
19-07-2021,1811.6,1818,1795,1809.2,249680,-0.32%
20-07-2021,1813.5,1825.9,1805.2,1811.4,221140,0.12%
21-07-2021,1810.6,1814.4,1794.3,1803.4,218640,-0.44%
22-07-2021,1803.9,1808.4,1791.9,1805.4,193320,0.11%
23-07-2021,1807.7,1810.7,1789.1,1801.8,236760,-0.20%
26-07-2021,1802.3,1812,1796,1799.2,204550,-0.14%
27-07-2021,1797.1,1805.4,1792.8,1799.8,177040,0.03%
28-07-2021,1798.6,1809,1790.7,1799.7,209780,-0.01%
29-07-2021,1807.8,1833.8,1807.5,1832.3,3650,1.81%
30-07-2021,1829.2,1831.6,1809.8,1813.5,1640,-1.03%
02-08-2021,1813.4,1819.6,1804.9,1818.7,790,0.29%
03-08-2021,1813.1,1814,1806.5,1810.7,460,-0.44%
04-08-2021,1810.5,1832.1,1805,1811.2,2010,0.03%
05-08-2021,1811.4,1814.3,1796.7,1805.7,900,-0.30%
06-08-2021,1803.7,1803.7,1756.8,1760.3,1990,-2.51%
09-08-2021,1762.8,1762.8,1690.1,1723.8,1820,-2.07%
10-08-2021,1728.6,1736.5,1716,1729,710,0.30%
11-08-2021,1727.4,1754,1723.1,1750.8,950,1.26%
12-08-2021,1750.9,1756.5,1740.1,1749.3,300,-0.09%
13-08-2021,1752,1778.6,1751.3,1775.5,1000,1.50%
16-08-2021,1777.7,1787.9,1770.4,1787.2,860,0.66%
17-08-2021,1786.5,1794.5,1779.6,1785.5,1120,-0.10%
18-08-2021,1785.7,1793,1776.5,1782.1,560,-0.19%
19-08-2021,1787.2,1792.2,1774,1780.6,400,-0.08%
20-08-2021,1779.5,1787.8,1778,1781.4,620,0.04%
23-08-2021,1780.7,1805.5,1775.9,1803.6,780,1.25%
24-08-2021,1804.8,1809.4,1800,1805.9,500,0.13%
25-08-2021,1802.1,1802.1,1782.5,1788.2,910,-0.98%
26-08-2021,1790,1796.1,1780.7,1792.4,570,0.23%
27-08-2021,1794.6,1818.7,1786.7,1816.6,1220,1.35%
30-08-2021,1819,1823.6,1807.8,1809.8,2780,-0.37%
31-08-2021,1810,1819.5,1801.3,1815.8,5150,0.33%
01-09-2021,1815,1820.2,1808.8,1813.8,5390,-0.11%
02-09-2021,1814.2,1817.1,1804.6,1809.4,3450,-0.24%
03-09-2021,1809.5,1834.5,1809,1831.5,5230,1.22%
06-09-2021,1833.5,1833.5,1793.7,1798.5,252480,-1.80%
07-09-2021,1831.5,1831.5,1791.8,1796.3,8860,-0.12%
08-09-2021,1794.1,1802.2,1780.8,1791.2,3910,-0.28%
09-09-2021,1789.5,1800.8,1783.7,1797.8,6410,0.37%
10-09-2021,1794.4,1803.7,1786.5,1789.9,2940,-0.44%
13-09-2021,1787.5,1797.8,1782.3,1792.3,2760,0.13%
14-09-2021,1792.8,1808.4,1778.6,1805,5780,0.71%
15-09-2021,1804.2,1806,1789.8,1792.6,2660,-0.69%
16-09-2021,1793.5,1795.1,1743.5,1754.6,11970,-2.12%
17-09-2021,1751.1,1765.4,1745.4,1749.4,8310,-0.30%
20-09-2021,1752,1766,1740.5,1761.8,3660,0.71%
21-09-2021,1763.4,1780.8,1756.3,1776.1,11490,0.81%
22-09-2021,1773.1,1785.9,1762.8,1776.7,6340,0.03%
23-09-2021,1766.9,1774.5,1736.3,1747.7,10630,-1.63%
24-09-2021,1741.3,1755.6,1738.3,1749.7,9360,0.11%
27-09-2021,1750,1758.7,1744.1,1750,9860,0.02%
28-09-2021,1748.1,1751.9,1726.4,1735.9,15750,-0.81%
29-09-2021,1733.5,1745.1,1721.5,1722.2,840,-0.79%
30-09-2021,1725.9,1763.4,1723.3,1756.3,390,1.98%
01-10-2021,1755.9,1764.3,1750,1757.7,150,0.08%
04-10-2021,1760.4,1769.5,1747.3,1766.9,550,0.52%
05-10-2021,1768.9,1768.9,1748.1,1760.2,320,-0.38%
06-10-2021,1757.7,1765.4,1745.8,1761.2,390,0.06%
07-10-2021,1763.3,1766.2,1753.2,1758.6,470,-0.15%
08-10-2021,1757.1,1780.6,1755,1756.8,620,-0.10%
11-10-2021,1754,1759.8,1752.3,1755.1,120,-0.10%
12-10-2021,1752.3,1769.5,1751.4,1758.7,550,0.21%
13-10-2021,1760.4,1796.1,1758.5,1794.1,410,2.01%
14-10-2021,1793,1800.7,1788.1,1797.3,430,0.18%
15-10-2021,1796.8,1796.8,1766.3,1767.7,880,-1.65%
18-10-2021,1767.1,1770.2,1760.2,1765.1,2180,-0.15%
19-10-2021,1764.1,1785,1763,1769.9,220,0.27%
20-10-2021,1768.5,1789,1768.4,1784.4,320,0.82%
21-10-2021,1782.4,1788.8,1778,1781.3,120,-0.17%
22-10-2021,1786,1813.5,1785,1795.7,310,0.81%
25-10-2021,1793.5,1810.1,1793.3,1806.2,220,0.58%
26-10-2021,1808.6,1808.8,1783.3,1792.5,580,-0.76%
27-10-2021,1789.4,1799,1785.8,1797.8,540,0.30%
28-10-2021,1798.7,1812.7,1793.1,1802.6,220880,0.27%
29-10-2021,1801.5,1802.9,1772.4,1783.9,254510,-1.04%
01-11-2021,1785.3,1797.5,1780.2,1795.8,143330,0.67%
02-11-2021,1794.8,1797.8,1787.4,1789.4,145790,-0.36%
03-11-2021,1789.2,1789.3,1758.5,1763.9,257430,-1.43%
04-11-2021,1769.9,1800.3,1769.3,1793.5,222610,1.68%
05-11-2021,1792.6,1820.1,1785.3,1816.8,299620,1.30%
08-11-2021,1820.6,1828.3,1813.8,1828,200410,0.62%
09-11-2021,1826.9,1834.8,1821,1830.8,224410,0.15%
10-11-2021,1834.5,1870.6,1823,1848.3,352790,0.96%
11-11-2021,1851.5,1868.7,1845.1,1863.9,205310,0.84%
12-11-2021,1864.3,1871.4,1847.5,1868.5,201360,0.25%
15-11-2021,1872.6,1873,1858.5,1866.6,221210,-0.10%
16-11-2021,1864.9,1879.5,1851,1854.1,220430,-0.67%
17-11-2021,1851.6,1870.6,1851.1,1870.2,172420,0.87%
18-11-2021,1869.5,1873.3,1856.6,1861.4,186060,-0.47%
19-11-2021,1860.8,1868.1,1844.2,1851.6,234080,-0.53%
22-11-2021,1848.3,1850.4,1802.4,1806.3,352860,-2.45%
23-11-2021,1807.1,1812.5,1781.7,1783.8,311350,-1.25%
24-11-2021,1789.8,1796.2,1777.4,1784.3,203240,0.03%
25-11-2021,1789.6,1816.3,1778.6,1785.5,186800,0.07%
26-11-2021,1789.6,1816.3,1778.6,1785.5,186800,0.00%
29-11-2021,1794.5,1800.2,1781.1,1783.8,1770,-0.10%
30-11-2021,1785.8,1809.6,1770,1775.1,1750,-0.49%
01-12-2021,1776,1792.4,1772.5,1783,1270,0.45%
02-12-2021,1782.2,1782.5,1761.8,1761.6,930,-1.20%
03-12-2021,1770.4,1785.9,1765.9,1782.9,840,1.21%
06-12-2021,1786.8,1786.8,1775.3,1778.5,350,-0.25%
07-12-2021,1778.2,1786.5,1771.8,1783.6,550,0.29%
08-12-2021,1784,1790.9,1779.8,1784.5,1040,0.05%
09-12-2021,1783.2,1786.8,1774.3,1775.7,310,-0.49%
10-12-2021,1775.2,1789.4,1769.6,1783.8,450,0.46%
13-12-2021,1783,1790.2,1781.6,1787.3,360,0.20%
14-12-2021,1786.1,1787.7,1766,1771.3,440,-0.90%
15-12-2021,1770.4,1779.8,1754.3,1763.6,1130,-0.43%
16-12-2021,1778.3,1799.3,1775,1797.4,470,1.92%
17-12-2021,1800.1,1814.1,1796.5,1804.1,790,0.37%
20-12-2021,1798.5,1803.5,1789,1793.8,420,-0.57%
21-12-2021,1790.7,1799.9,1784.7,1788,470,-0.32%
22-12-2021,1789.8,1805,1785.9,1801.5,1000,0.76%
23-12-2021,1804.9,1810.8,1799.8,1811,770,0.53%
27-12-2021,1808.4,1813.3,1803.7,1808,1190,-0.17%
28-12-2021,1812,1820,1805.3,1810.1,610,0.12%
29-12-2021,1805,1807.1,1788.4,1804.8,620,-0.29%
30-12-2021,1805.6,1818.1,1796.2,1814.1,113430,0.52%
31-12-2021,1817,1831.4,1815.4,1828.6,106600,0.80%
03-01-2022,1830.1,1833,1798.2,1800.1,168310,-1.56%
04-01-2022,1801.1,1817.2,1798.1,1814.6,167710,0.81%
05-01-2022,1815.2,1830.7,1808.2,1825.1,173340,0.58%
06-01-2022,1810.6,1811.6,1785.4,1789.2,238640,-1.97%
07-01-2022,1791,1798.4,1781.3,1797.4,238930,0.46%
10-01-2022,1796.4,1802,1789.3,1798.8,173040,0.08%
11-01-2022,1801.3,1823.1,1799.7,1818.5,184150,1.10%
12-01-2022,1821.3,1828.2,1814.4,1827.3,192980,0.48%
13-01-2022,1825.7,1828.3,1811.8,1821.4,215520,-0.32%
14-01-2022,1822.1,1829.3,1814.2,1816.5,174940,-0.27%
17-01-2022,1818.7,1822.9,1804.7,1812.4,362940,-0.23%
18-01-2022,1818.7,1822.9,1804.7,1812.4,362940,0.00%
19-01-2022,1812.9,1843.9,1809,1843.2,318490,1.70%
20-01-2022,1840.1,1848.5,1836.2,1842.6,233860,-0.03%
21-01-2022,1840.6,1843.7,1828.4,1831.8,225250,-0.59%
24-01-2022,1835.2,1844.9,1829.3,1841.7,244330,0.54%
25-01-2022,1843.6,1854.2,1834.4,1852.5,197800,0.59%
26-01-2022,1848,1850.2,1814.1,1829.7,270030,-1.23%
27-01-2022,1819,1821.4,1790.6,1793.1,196040,-2.00%
28-01-2022,1798.4,1799.1,1779.7,1785.8,1300,-0.41%
31-01-2022,1791.8,1800,1785.7,1796,1370,0.57%
