Date,Open,High,Low,Close,Change %
10-05-2016,66.613,66.675,66.505,66.572,-0.06%
10-06-2016,66.574,66.796,66.554,66.697,0.19%
10-07-2016,66.696,66.89,66.535,66.602,-0.14%
10-10-2016,66.602,66.62,66.473,66.492,-0.17%
10-11-2016,66.508,66.862,66.494,66.834,0.51%
10-12-2016,66.819,66.885,66.73,66.812,-0.03%
13-10-2016,66.827,66.99,66.73,66.794,-0.03%
14-10-2016,66.794,66.91,66.64,66.717,-0.12%
17-10-2016,66.718,66.9,66.715,66.789,0.11%
18-10-2016,66.789,66.802,66.65,66.733,-0.08%
19-10-2016,66.74,66.775,66.61,66.645,-0.13%
20-10-2016,66.638,66.87,66.61,66.83,0.28%
21-10-2016,66.852,67.005,66.76,66.926,0.14%
24-10-2016,66.921,66.935,66.766,66.845,-0.12%
25-10-2016,66.851,66.94,66.74,66.806,-0.06%
26-10-2016,66.812,66.9,66.758,66.863,0.09%
27-10-2016,66.862,66.963,66.79,66.881,0.03%
28-10-2016,66.894,66.934,66.691,66.778,-0.15%
31-10-2016,66.779,66.8,66.65,66.686,-0.14%
11-01-2016,66.685,66.78,66.66,66.696,0.01%
11-02-2016,66.695,66.87,66.63,66.762,0.10%
11-03-2016,66.778,66.798,66.63,66.668,-0.14%
11-04-2016,66.665,66.805,66.65,66.796,0.19%
11-07-2016,66.795,66.805,66.676,66.745,-0.08%
11-08-2016,66.745,66.748,66.242,66.246,-0.75%
11-09-2016,66.261,66.945,66.242,66.515,0.41%
11-10-2016,66.468,66.865,66.33,66.865,0.53%
11-11-2016,67.301,67.565,66.985,67.565,1.05%
14-11-2016,67.52,67.786,67.46,67.785,0.33%
15-11-2016,67.786,67.875,67.53,67.786,0.00%
16-11-2016,67.785,68.12,67.618,67.999,0.31%
17-11-2016,67.983,68.075,67.767,68.023,0.04%
18-11-2016,68.03,68.25,67.94,68.191,0.25%
21-11-2016,68.185,68.293,68.02,68.228,0.05%
22-11-2016,68.225,68.49,68.06,68.396,0.25%
23-11-2016,68.395,68.881,68.36,68.784,0.57%
24-11-2016,68.81,68.87,68.578,68.761,-0.03%
25-11-2016,68.755,68.761,68.3,68.519,-0.35%
28-11-2016,68.519,68.81,68.355,68.579,0.09%
29-11-2016,68.575,68.776,68.561,68.615,0.05%
30-11-2016,68.615,68.71,68.368,68.598,-0.02%
12-01-2016,68.595,68.598,68.19,68.236,-0.53%
12-02-2016,68.235,68.393,68.01,68.031,-0.30%
12-05-2016,68.021,68.275,68.015,68.025,-0.01%
12-06-2016,68.026,68.158,67.675,67.742,-0.42%
12-07-2016,67.738,67.98,67.425,67.438,-0.45%
12-08-2016,67.445,67.571,67.318,67.546,0.16%
12-09-2016,67.41,67.64,67.368,67.47,-0.11%
12-12-2016,67.471,67.649,67.37,67.431,-0.06%
13-12-2016,67.428,67.609,67.38,67.411,-0.03%
14-12-2016,67.425,67.605,67.4,67.475,0.09%
15-12-2016,67.77,67.95,67.688,67.857,0.57%
16-12-2016,67.855,67.88,67.738,67.855,0.00%
19-12-2016,67.85,67.9,67.708,67.844,-0.02%
20-12-2016,67.847,68.111,67.81,67.917,0.11%
21-12-2016,67.917,67.97,67.77,67.837,-0.12%
22-12-2016,67.838,68.04,67.82,67.848,0.02%
23-12-2016,67.845,67.95,67.74,67.837,-0.02%
26-12-2016,67.841,67.863,67.705,67.76,-0.11%
27-12-2016,67.82,68.09,67.76,67.978,0.32%
28-12-2016,67.977,68.261,67.955,68.233,0.38%
29-12-2016,68.232,68.258,67.905,67.935,-0.44%
30-12-2016,67.935,68,67.85,67.955,0.03%
01-02-2017,67.951,68.231,67.906,68.145,0.28%
01-03-2017,68.147,68.438,68.045,68.26,0.17%
01-04-2017,68.28,68.3,67.85,67.886,-0.55%
01-05-2017,67.895,68.013,67.73,67.743,-0.21%
01-06-2017,67.755,68.198,67.755,68.115,0.55%
01-09-2017,68.116,68.305,68.07,68.1,-0.02%
01-10-2017,68.11,68.351,67.988,68.327,0.33%
01-11-2017,68.37,68.546,68.223,68.312,-0.02%
01-12-2017,68.195,68.196,67.95,68.141,-0.25%
13-01-2017,68.15,68.29,68.097,68.18,0.06%
16-01-2017,68.168,68.28,68.07,68.103,-0.11%
17-01-2017,68.103,68.158,67.855,67.862,-0.35%
18-01-2017,67.853,68.22,67.853,68.22,0.53%
19-01-2017,68.222,68.319,68.069,68.1,-0.18%
20-01-2017,68.115,68.295,67.978,68.075,-0.04%
23-01-2017,68.081,68.233,68,68.051,-0.04%
24-01-2017,68.05,68.18,68.04,68.138,0.13%
25-01-2017,68.137,68.2,67.97,67.988,-0.22%
26-01-2017,67.985,68.234,67.965,68.176,0.28%
27-01-2017,68.191,68.255,68.015,68.105,-0.10%
30-01-2017,68.106,68.12,67.755,67.829,-0.41%
31-01-2017,67.844,67.918,67.455,67.515,-0.46%
02-01-2017,67.669,67.704,67.415,67.415,-0.15%
02-02-2017,67.385,67.51,67.21,67.21,-0.30%
02-03-2017,67.209,67.429,67.184,67.184,-0.04%
02-06-2017,67.225,67.255,67.145,67.195,0.02%
02-07-2017,67.2,67.465,67.2,67.35,0.23%
02-08-2017,67.385,67.385,67.05,67.05,-0.45%
02-09-2017,67.065,67.088,66.725,66.765,-0.43%
02-10-2017,66.851,67.021,66.801,66.854,0.13%
13-02-2017,66.952,67.087,66.947,66.975,0.18%
14-02-2017,66.925,67,66.805,66.835,-0.21%
15-02-2017,66.945,67.005,66.875,66.875,0.06%
16-02-2017,66.96,67.135,66.915,67.08,0.31%
17-02-2017,67.14,67.167,67,67.08,0.00%
20-02-2017,67.07,67.07,66.905,66.905,-0.26%
21-02-2017,66.99,67.025,66.947,66.985,0.12%
22-02-2017,67.007,67.067,66.927,66.95,-0.05%
23-02-2017,66.905,66.965,66.69,66.69,-0.39%
24-02-2017,66.656,66.705,66.615,66.645,-0.07%
27-02-2017,66.72,66.78,66.65,66.7,0.08%
28-02-2017,66.765,66.835,66.645,66.725,0.04%
03-01-2017,66.715,66.915,66.715,66.865,0.21%
03-02-2017,66.782,66.808,66.69,66.785,-0.12%
03-03-2017,66.9,66.91,66.78,66.78,-0.01%
03-06-2017,66.8,66.8,66.66,66.675,-0.16%
03-07-2017,66.68,66.7,66.595,66.625,-0.07%
03-08-2017,66.633,66.77,66.63,66.765,0.21%
03-09-2017,66.837,66.875,66.665,66.69,-0.11%
03-10-2017,66.745,66.745,66.555,66.555,-0.20%
13-03-2017,66.15,66.19,66.15,66.18,-0.56%
14-03-2017,66.225,66.265,65.75,65.775,-0.61%
15-03-2017,65.77,65.79,65.42,65.63,-0.22%
16-03-2017,65.405,65.535,65.255,65.385,-0.37%
17-03-2017,65.485,65.675,65.405,65.475,0.14%
20-03-2017,65.425,65.495,65.315,65.345,-0.20%
21-03-2017,65.424,65.475,65.234,65.345,0.00%
22-03-2017,65.585,65.59,65.395,65.455,0.17%
23-03-2017,65.425,65.588,65.4,65.455,0.00%
24-03-2017,65.505,65.545,65.385,65.425,-0.05%
27-03-2017,65.295,65.295,64.98,64.995,-0.66%
28-03-2017,65.11,65.135,65.04,65.045,0.08%
29-03-2017,65.125,65.125,64.865,64.875,-0.26%
30-03-2017,64.85,64.99,64.85,64.86,-0.02%
31-03-2017,64.93,64.99,64.8,64.86,0.00%
04-03-2017,64.825,65.11,64.785,64.985,0.19%
04-04-2017,65.15,65.15,65.07,65.08,0.15%
04-05-2017,65.075,65.175,64.875,64.875,-0.31%
04-06-2017,65.044,65.059,64.504,64.606,-0.41%
04-07-2017,64.599,64.744,64.154,64.27,-0.52%
04-10-2017,64.325,64.61,64.325,64.605,0.52%
04-11-2017,64.575,64.695,64.41,64.555,-0.08%
04-12-2017,64.625,64.73,64.535,64.69,0.21%
13-04-2017,64.455,64.493,64.272,64.445,-0.38%
14-04-2017,64.443,64.48,64.443,64.48,0.05%
17-04-2017,64.44,64.55,64.305,64.48,0.00%
18-04-2017,64.515,64.655,64.485,64.605,0.19%
19-04-2017,64.575,64.665,64.525,64.665,0.09%
20-04-2017,64.64,64.727,64.536,64.62,-0.07%
21-04-2017,64.66,64.69,64.565,64.65,0.05%
24-04-2017,64.537,64.542,64.41,64.49,-0.25%
25-04-2017,64.425,64.425,64.215,64.33,-0.25%
26-04-2017,64.32,64.33,63.94,64.13,-0.31%
27-04-2017,64.065,64.175,63.985,64.115,-0.02%
28-04-2017,64.13,64.4,64.13,64.29,0.27%
05-01-2017,64.285,64.285,64.255,64.255,-0.05%
05-02-2017,64.147,64.25,64.125,64.165,-0.14%
05-03-2017,64.14,64.2,64.115,64.165,0.00%
05-04-2017,64.195,64.25,64.18,64.215,0.08%
05-05-2017,64.235,64.395,64.235,64.315,0.16%
05-08-2017,64.26,64.385,64.21,64.36,0.07%
05-09-2017,64.44,64.705,64.44,64.68,0.50%
05-10-2017,64.694,64.694,64.555,64.615,-0.10%
05-11-2017,64.595,64.595,64.35,64.405,-0.33%
05-12-2017,64.305,64.377,64.243,64.243,-0.25%
15-05-2017,64.13,64.18,64.025,64.065,-0.28%
16-05-2017,64.075,64.165,64.04,64.045,-0.03%
17-05-2017,64,64.175,63.99,64.13,0.13%
18-05-2017,64.4,64.92,64.327,64.88,1.17%
19-05-2017,64.725,65.025,64.565,64.565,-0.49%
22-05-2017,64.53,64.655,64.46,64.51,-0.09%
23-05-2017,64.685,64.92,64.655,64.895,0.60%
24-05-2017,64.93,64.97,64.715,64.77,-0.19%
25-05-2017,64.578,64.65,64.48,64.555,-0.33%
26-05-2017,64.565,64.63,64.425,64.51,-0.07%
29-05-2017,64.485,64.595,64.455,64.54,0.05%
30-05-2017,64.645,64.707,64.605,64.635,0.15%
31-05-2017,64.605,64.605,64.46,64.51,-0.19%
06-01-2017,64.525,64.598,64.433,64.478,-0.05%
06-02-2017,64.345,64.52,64.345,64.415,-0.10%
06-05-2017,64.32,64.4,64.29,64.35,-0.10%
06-06-2017,64.34,64.485,64.315,64.43,0.12%
06-07-2017,64.515,64.535,64.315,64.435,0.01%
06-08-2017,64.41,64.43,64.208,64.25,-0.29%
06-09-2017,64.275,64.34,64.167,64.245,-0.01%
06-12-2017,64.35,64.49,64.32,64.48,0.37%
13-06-2017,64.455,64.515,64.345,64.345,-0.21%
14-06-2017,64.335,64.367,64.235,64.235,-0.17%
15-06-2017,64.295,64.62,64.26,64.565,0.51%
16-06-2017,64.69,64.75,64.405,64.465,-0.15%
19-06-2017,64.445,64.505,64.34,64.495,0.05%
20-06-2017,64.485,64.54,64.412,64.54,0.07%
21-06-2017,64.635,64.68,64.49,64.53,-0.02%
22-06-2017,64.545,64.63,64.455,64.605,0.12%
23-06-2017,64.585,64.618,64.445,64.505,-0.15%
26-06-2017,64.465,64.465,64.435,64.435,-0.11%
27-06-2017,64.485,64.545,64.405,64.475,0.06%
28-06-2017,64.575,64.66,64.51,64.525,0.08%
29-06-2017,64.455,64.69,64.442,64.66,0.21%
30-06-2017,64.73,64.84,64.575,64.62,-0.06%
07-03-2017,64.655,64.91,64.635,64.845,0.35%
07-04-2017,64.805,64.897,64.705,64.79,-0.08%
07-05-2017,64.705,64.865,64.675,64.8,0.02%
07-06-2017,64.755,64.808,64.705,64.725,-0.12%
07-07-2017,64.775,64.775,64.54,64.625,-0.15%
07-10-2017,64.585,64.597,64.475,64.475,-0.23%
07-11-2017,64.465,64.605,64.46,64.565,0.14%
07-12-2017,64.535,64.6,64.475,64.475,-0.14%
13-07-2017,64.398,64.475,64.398,64.46,-0.02%
14-07-2017,64.488,64.525,64.424,64.424,-0.06%
17-07-2017,64.365,64.407,64.345,64.345,-0.12%
18-07-2017,64.37,64.415,64.316,64.316,-0.05%
19-07-2017,64.37,64.37,64.26,64.27,-0.07%
20-07-2017,64.345,64.46,64.325,64.375,0.16%
21-07-2017,64.385,64.39,64.305,64.385,0.02%
24-07-2017,64.415,64.465,64.3,64.395,0.02%
25-07-2017,64.355,64.425,64.345,64.385,-0.02%
26-07-2017,64.472,64.487,64.355,64.355,-0.05%
27-07-2017,64.195,64.218,64.075,64.125,-0.36%
28-07-2017,64.195,64.245,64.11,64.115,-0.02%
31-07-2017,64.14,64.273,64.075,64.2,0.13%
08-01-2017,64.105,64.145,64.045,64.095,-0.16%
08-02-2017,64.125,64.135,63.595,63.635,-0.72%
08-03-2017,63.645,63.72,63.575,63.705,0.11%
08-04-2017,63.721,63.786,63.624,63.675,-0.05%
08-07-2017,63.73,63.865,63.668,63.84,0.26%
08-08-2017,63.755,63.785,63.62,63.692,-0.23%
08-09-2017,63.785,63.86,63.715,63.86,0.26%
08-10-2017,63.955,64.115,63.885,64.095,0.37%
08-11-2017,64.23,64.27,64.1,64.14,0.07%
14-08-2017,63.985,64.148,63.935,64.09,-0.08%
15-08-2017,64.11,64.12,64.11,64.12,0.05%
16-08-2017,64.275,64.328,64.14,64.17,0.08%
17-08-2017,64.17,64.17,64.17,64.17,0.00%
18-08-2017,64.185,64.185,64.082,64.095,-0.12%
21-08-2017,64.075,64.157,64.015,64.11,0.02%
22-08-2017,64.095,64.15,64.05,64.072,-0.06%
23-08-2017,64.045,64.147,64.045,64.045,-0.04%
24-08-2017,64.04,64.09,64.005,64.045,0.00%
25-08-2017,64.055,64.065,64.005,64.005,-0.06%
28-08-2017,63.89,63.93,63.855,63.905,-0.16%
29-08-2017,63.955,64.037,63.925,64.015,0.17%
30-08-2017,63.975,64.02,63.875,63.99,-0.04%
31-08-2017,64.035,64.06,63.895,63.935,-0.09%
09-01-2017,63.925,64.055,63.875,64.025,0.14%
09-04-2017,63.945,64.178,63.935,64.04,0.02%
09-05-2017,64.105,64.162,64.08,64.105,0.10%
09-06-2017,64.105,64.262,64.06,64.06,-0.07%
09-07-2017,64.042,64.055,63.98,64.015,-0.07%
09-08-2017,63.87,63.96,63.78,63.785,-0.36%
09-11-2017,63.905,63.94,63.838,63.935,0.24%
09-12-2017,63.985,64.055,63.935,64.031,0.15%
13-09-2017,63.99,64.05,63.97,64.01,-0.03%
14-09-2017,64.168,64.172,64.062,64.123,0.18%
15-09-2017,64.145,64.145,64.042,64.11,-0.02%
18-09-2017,64.055,64.168,64.002,64.158,0.07%
19-09-2017,64.19,64.35,64.13,64.3,0.22%
20-09-2017,64.245,64.435,64.245,64.293,-0.01%
21-09-2017,64.515,64.855,64.45,64.81,0.80%
22-09-2017,64.805,65.155,64.755,64.795,-0.02%
25-09-2017,64.845,65.175,64.725,65.127,0.51%
26-09-2017,65.245,65.49,65.155,65.46,0.51%
27-09-2017,65.365,65.755,65.345,65.715,0.39%
28-09-2017,65.835,65.9,65.47,65.47,-0.37%
29-09-2017,65.352,65.465,65.235,65.31,-0.24%
10-02-2017,65.31,65.31,65.31,65.31,0.00%
10-03-2017,65.595,65.637,65.465,65.485,0.27%
10-04-2017,65.345,65.385,64.95,65.03,-0.69%
10-05-2017,65.095,65.195,64.975,65.145,0.18%
10-06-2017,65.2,65.405,65.2,65.4,0.39%
10-09-2017,65.375,65.43,65.275,65.355,-0.07%
10-10-2017,65.355,65.38,65.205,65.25,-0.16%
10-11-2017,65.26,65.325,65.13,65.16,-0.14%
10-12-2017,65.16,65.165,65.035,65.06,-0.15%
13-10-2017,64.955,64.965,64.7,64.7,-0.55%
16-10-2017,64.745,64.77,64.69,64.7,0.00%
17-10-2017,64.795,65.04,64.795,65.03,0.51%
18-10-2017,64.995,65.17,64.965,65.055,0.04%
19-10-2017,65.033,65.08,64.995,64.995,-0.09%
20-10-2017,65,65.045,64.995,65.04,0.07%
23-10-2017,65.075,65.115,64.98,65.023,-0.03%
24-10-2017,64.98,65.125,64.9,65.09,0.10%
25-10-2017,65.145,65.2,64.885,64.925,-0.25%
26-10-2017,64.785,64.92,64.73,64.84,-0.13%
27-10-2017,65.025,65.11,64.965,65.04,0.31%
30-10-2017,64.89,64.96,64.8,64.86,-0.28%
31-10-2017,64.84,64.85,64.73,64.75,-0.17%
11-01-2017,64.705,64.705,64.51,64.565,-0.29%
11-02-2017,64.535,64.675,64.475,64.575,0.02%
11-03-2017,64.58,64.65,64.52,64.56,-0.02%
11-06-2017,64.665,64.742,64.625,64.625,0.10%
11-07-2017,64.66,65.07,64.615,65.06,0.67%
11-08-2017,65.135,65.165,64.92,64.92,-0.22%
11-09-2017,64.945,65.002,64.852,64.975,0.08%
11-10-2017,65.09,65.208,65.005,65.19,0.33%
13-11-2017,65.37,65.535,65.267,65.44,0.38%
14-11-2017,65.32,65.55,65.292,65.41,-0.05%
15-11-2017,65.44,65.44,65.155,65.27,-0.21%
16-11-2017,65.285,65.39,65.125,65.295,0.04%
17-11-2017,64.647,65.072,64.625,65.015,-0.43%
20-11-2017,64.975,65.125,64.975,65.1,0.13%
21-11-2017,65.09,65.125,64.88,64.88,-0.34%
22-11-2017,64.78,64.965,64.72,64.88,0.00%
23-11-2017,64.815,64.897,64.57,64.57,-0.48%
24-11-2017,64.59,64.752,64.555,64.68,0.17%
27-11-2017,64.715,64.828,64.477,64.477,-0.31%
28-11-2017,64.54,64.613,64.37,64.41,-0.10%
29-11-2017,64.42,64.52,64.28,64.36,-0.08%
30-11-2017,64.55,64.635,64.41,64.49,0.20%
12-01-2017,64.505,64.52,64.49,64.52,0.05%
12-04-2017,64.56,64.56,64.29,64.38,-0.22%
12-05-2017,64.3,64.468,64.23,64.36,-0.03%
12-06-2017,64.445,64.555,64.398,64.53,0.26%
12-07-2017,64.51,64.61,64.49,64.57,0.06%
12-08-2017,64.565,64.59,64.435,64.48,-0.14%
12-11-2017,64.455,64.455,64.315,64.355,-0.19%
12-12-2017,64.42,64.53,64.4,64.41,0.09%
13-12-2017,64.54,64.56,64.425,64.46,0.08%
14-12-2017,64.36,64.375,64.255,64.34,-0.19%
15-12-2017,64.14,64.175,64.015,64.08,-0.40%
18-12-2017,64.16,64.73,64.09,64.21,0.20%
19-12-2017,64.23,64.23,63.945,64.06,-0.23%
20-12-2017,64.01,64.13,64.005,64.115,0.09%
21-12-2017,64.02,64.14,64.01,64.02,-0.15%
22-12-2017,64.06,64.09,64.02,64.02,0.00%
25-12-2017,64.02,64.02,64.02,64.02,0.00%
26-12-2017,64.04,64.125,64.028,64.05,0.05%
27-12-2017,64.075,64.185,64.075,64.12,0.11%
28-12-2017,64.13,64.28,64.078,64.08,-0.06%
29-12-2017,64.055,64.07,63.79,63.84,-0.37%
01-01-2018,63.855,63.865,63.635,63.68,-0.25%
01-02-2018,63.7,63.77,63.44,63.46,-0.35%
01-03-2018,63.555,63.575,63.45,63.505,0.07%
01-04-2018,63.595,63.615,63.365,63.4,-0.17%
01-05-2018,63.36,63.425,63.323,63.34,-0.09%
01-08-2018,63.335,63.53,63.245,63.475,0.21%
01-09-2018,63.485,63.73,63.425,63.67,0.31%
01-10-2018,63.69,63.855,63.56,63.63,-0.06%
01-11-2018,63.66,63.828,63.648,63.69,0.09%
01-12-2018,63.6,63.73,63.49,63.61,-0.13%
15-01-2018,63.46,63.515,63.335,63.515,-0.15%
16-01-2018,63.61,64.13,63.6,64.02,0.80%
17-01-2018,64.08,64.08,63.772,63.885,-0.21%
18-01-2018,63.86,63.95,63.755,63.87,-0.02%
19-01-2018,63.68,63.87,63.635,63.83,-0.06%
22-01-2018,63.89,64.01,63.725,63.89,0.09%
23-01-2018,63.91,63.91,63.75,63.76,-0.20%
24-01-2018,63.74,63.74,63.63,63.66,-0.16%
25-01-2018,63.515,63.64,63.455,63.515,-0.23%
26-01-2018,63.525,63.62,63.515,63.59,0.12%
29-01-2018,63.61,63.625,63.49,63.6,0.02%
30-01-2018,63.7,63.815,63.595,63.69,0.14%
31-01-2018,63.68,63.752,63.55,63.55,-0.22%
02-01-2018,63.65,64.065,63.56,63.98,0.68%
02-02-2018,64.125,64.2,63.74,64.13,0.23%
02-05-2018,64.24,64.24,64.01,64.14,0.02%
02-06-2018,64.36,64.405,64.1,64.23,0.14%
02-07-2018,64.22,64.312,64.045,64.28,0.08%
02-08-2018,64.39,64.39,64.15,64.3,0.03%
02-09-2018,64.425,64.438,64.285,64.375,0.12%
02-12-2018,64.29,64.35,64.24,64.28,-0.15%
13-02-2018,64.275,64.275,64.265,64.265,-0.02%
14-02-2018,64.155,64.192,64.045,64.1,-0.26%
15-02-2018,63.96,63.98,63.875,63.9,-0.31%
16-02-2018,63.875,64.23,63.815,64.215,0.49%
19-02-2018,64.25,64.25,64.25,64.25,0.05%
20-02-2018,64.51,64.863,64.42,64.86,0.95%
21-02-2018,64.905,64.945,64.713,64.805,-0.08%
22-02-2018,65.065,65.105,64.955,64.975,0.26%
23-02-2018,64.96,64.96,64.695,64.71,-0.41%
26-02-2018,64.66,64.84,64.63,64.77,0.09%
27-02-2018,64.82,64.97,64.77,64.92,0.23%
28-02-2018,65.15,65.32,65.05,65.21,0.45%
03-01-2018,65.21,65.252,65.11,65.23,0.03%
03-02-2018,65.21,65.27,65.2,65.22,-0.02%
03-05-2018,65.055,65.16,64.93,65.025,-0.30%
03-06-2018,64.945,65.12,64.905,64.905,-0.18%
03-07-2018,64.905,65.01,64.86,64.88,-0.04%
03-08-2018,64.905,65.165,64.885,65.105,0.35%
03-09-2018,65.125,65.195,65.045,65.125,0.03%
03-12-2018,64.965,65.07,64.957,64.985,-0.21%
13-03-2018,64.985,65.01,64.845,64.855,-0.20%
14-03-2018,64.89,65.062,64.82,64.84,-0.02%
15-03-2018,64.925,64.993,64.81,64.99,0.23%
16-03-2018,64.99,64.99,64.85,64.99,0.00%
19-03-2018,65.045,65.22,65,65.22,0.35%
20-03-2018,65.21,65.25,65.16,65.21,-0.02%
21-03-2018,65.22,65.24,65.18,65.18,-0.05%
22-03-2018,65.125,65.155,65.025,65.105,-0.12%
23-03-2018,65.2,65.21,64.982,64.99,-0.18%
26-03-2018,64.895,64.955,64.803,64.825,-0.25%
27-03-2018,64.785,64.993,64.727,64.945,0.19%
28-03-2018,64.89,65.3,64.89,65.16,0.33%
29-03-2018,65.17,65.17,65.115,65.115,-0.07%
30-03-2018,65.115,65.115,65.115,65.115,0.00%
04-02-2018,65.12,65.13,65.09,65.13,0.02%
04-03-2018,65.09,65.135,64.985,65,-0.20%
04-04-2018,65.005,65.18,64.905,65.045,0.07%
04-05-2018,65.04,65.14,64.89,64.89,-0.24%
04-06-2018,64.935,65.045,64.92,64.93,0.06%
04-09-2018,64.865,65.057,64.85,64.955,0.04%
04-10-2018,64.89,65.035,64.89,64.95,-0.01%
04-11-2018,65,65.315,64.985,65.26,0.48%
04-12-2018,65.32,65.45,65.248,65.29,0.05%
13-04-2018,65.305,65.305,65.185,65.255,-0.05%
16-04-2018,65.33,65.515,65.32,65.47,0.33%
17-04-2018,65.45,65.702,65.42,65.68,0.32%
18-04-2018,65.67,65.79,65.6,65.72,0.06%
19-04-2018,65.85,65.87,65.735,65.87,0.23%
20-04-2018,66.03,66.21,65.96,66.21,0.52%
23-04-2018,66.21,66.53,66.15,66.53,0.48%
24-04-2018,66.42,66.46,66.295,66.41,-0.18%
25-04-2018,66.49,66.98,66.49,66.92,0.77%
26-04-2018,66.885,66.912,66.697,66.805,-0.17%
27-04-2018,66.84,66.852,66.62,66.62,-0.28%
30-04-2018,66.6,66.6,66.35,66.46,-0.24%
05-01-2018,66.46,66.81,66.45,66.8,0.51%
05-02-2018,66.76,66.782,66.64,66.69,-0.16%
05-03-2018,66.605,66.72,66.53,66.67,-0.03%
05-04-2018,66.66,66.92,66.63,66.82,0.22%
05-07-2018,66.83,67.185,66.79,67.14,0.48%
05-08-2018,67.175,67.29,66.988,67.13,-0.01%
05-09-2018,67.135,67.477,67.135,67.35,0.33%
05-10-2018,67.335,67.438,67.225,67.245,-0.16%
05-11-2018,67.145,67.38,67.115,67.36,0.17%
14-05-2018,67.257,67.63,67.22,67.56,0.30%
15-05-2018,67.69,68.148,67.46,68.08,0.77%
16-05-2018,68.105,68.135,67.755,67.775,-0.45%
17-05-2018,67.725,67.81,67.585,67.765,-0.01%
18-05-2018,67.775,68.1,67.768,67.99,0.33%
21-05-2018,68.105,68.165,68.023,68.115,0.18%
22-05-2018,67.99,68.095,67.938,68.02,-0.14%
23-05-2018,68.16,68.485,68.16,68.37,0.51%
24-05-2018,68.35,68.435,68.295,68.34,-0.04%
25-05-2018,68.33,68.33,67.718,67.73,-0.89%
28-05-2018,67.505,67.532,67.298,67.4,-0.49%
29-05-2018,67.63,67.995,67.63,67.84,0.65%
30-05-2018,67.855,67.9,67.395,67.44,-0.59%
31-05-2018,67.43,67.6,67.32,67.43,-0.01%
06-01-2018,67.455,67.455,66.995,66.995,-0.65%
06-04-2018,66.915,67.17,66.85,67.07,0.11%
06-05-2018,67.08,67.23,67.08,67.1,0.04%
06-06-2018,67.09,67.165,66.84,66.84,-0.39%
06-07-2018,66.94,67.46,66.94,67.42,0.87%
06-08-2018,67.47,67.795,67.44,67.53,0.16%
06-11-2018,67.445,67.48,67.275,67.47,-0.09%
06-12-2018,67.455,67.51,67.36,67.48,0.01%
13-06-2018,67.6,67.705,67.55,67.645,0.24%
14-06-2018,67.575,67.735,67.57,67.69,0.07%
15-06-2018,67.915,68.065,67.887,68.06,0.55%
18-06-2018,68.16,68.17,67.95,68.04,-0.03%
19-06-2018,67.98,68.385,67.977,68.31,0.40%
20-06-2018,68.1,68.185,68.03,68.06,-0.37%
21-06-2018,68.205,68.243,67.945,67.945,-0.17%
22-06-2018,67.84,67.89,67.715,67.87,-0.11%
25-06-2018,67.905,68.173,67.905,68.115,0.36%
26-06-2018,68.14,68.37,68.08,68.37,0.37%
27-06-2018,68.43,68.71,68.425,68.64,0.39%
28-06-2018,68.9,69.1,68.725,68.84,0.29%
29-06-2018,68.7,68.7,68.36,68.46,-0.55%
07-02-2018,68.495,68.825,68.34,68.72,0.38%
07-03-2018,68.935,68.965,68.525,68.55,-0.25%
07-04-2018,68.525,68.777,68.445,68.69,0.20%
07-05-2018,68.81,69.01,68.695,68.88,0.28%
07-06-2018,68.885,69.03,68.805,68.805,-0.11%
07-09-2018,68.57,68.79,68.57,68.66,-0.21%
07-10-2018,68.665,68.865,68.655,68.755,0.14%
07-11-2018,68.825,68.895,68.71,68.73,-0.04%
07-12-2018,68.765,68.765,68.49,68.52,-0.31%
13-07-2018,68.52,68.562,68.335,68.5,-0.03%
16-07-2018,68.56,68.72,68.51,68.55,0.07%
17-07-2018,68.36,68.475,68.28,68.43,-0.18%
18-07-2018,68.425,68.645,68.385,68.625,0.28%
19-07-2018,68.72,69.11,68.7,69.02,0.58%
20-07-2018,69.025,69.132,68.74,68.74,-0.41%
23-07-2018,68.705,68.865,68.645,68.845,0.15%
24-07-2018,68.97,69.088,68.845,68.947,0.15%
25-07-2018,68.965,68.98,68.67,68.73,-0.31%
26-07-2018,68.705,68.76,68.618,68.66,-0.10%
27-07-2018,68.655,68.755,68.535,68.605,-0.08%
30-07-2018,68.705,68.792,68.605,68.605,0.00%
31-07-2018,68.71,68.71,68.45,68.46,-0.21%
08-01-2018,68.56,68.632,68.35,68.35,-0.16%
08-02-2018,68.375,68.735,68.265,68.625,0.40%
08-03-2018,68.695,68.845,68.545,68.545,-0.12%
08-06-2018,68.58,68.9,68.545,68.83,0.42%
08-07-2018,68.82,68.94,68.63,68.63,-0.29%
08-08-2018,68.678,68.715,68.58,68.66,0.04%
08-09-2018,68.48,68.76,68.46,68.76,0.15%
08-10-2018,68.845,69.025,68.767,68.89,0.19%
13-08-2018,69.485,70.02,69.405,70.02,1.64%
14-08-2018,69.86,70.09,69.7,69.96,-0.09%
15-08-2018,69.92,69.92,69.92,69.92,-0.06%
16-08-2018,70.23,70.42,70.09,70.09,0.24%
17-08-2018,70.13,70.16,70.08,70.1,0.01%
20-08-2018,69.82,69.88,69.6,69.82,-0.40%
21-08-2018,69.665,69.92,69.535,69.86,0.06%
22-08-2018,69.88,69.895,69.8,69.87,0.01%
